Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
137,14,NA,47,NA,4,NA,4,NA,NA
138,14,NA,47,NA,4,NA,4,NA,NA
139,14,NA,47,NA,4,NA,4,NA,NA
140,14,NA,47,NA,4,NA,4,NA,NA
141,14,NA,47,NA,4,NA,4,NA,NA
142,14,NA,47,NA,4,NA,4,NA,NA
143,14,NA,47,NA,4,NA,4,NA,NA
144,14,NA,47,NA,4,NA,4,NA,NA
145,14,NA,47,NA,4,NA,4,NA,NA
146,14,NA,47,NA,4,NA,4,NA,NA
147,14,NA,47,NA,4,NA,4,NA,NA
148,14,NA,47,NA,4,NA,4,NA,NA
149,14,NA,47,NA,4,NA,4,NA,NA
150,14,NA,47,NA,4,NA,4,NA,NA
151,14,NA,47,NA,4,NA,4,NA,NA
152,14,NA,47,NA,4,NA,4,NA,NA
153,14,NA,47,NA,4,NA,4,NA,NA
154,14,NA,47,NA,4,NA,4,NA,NA
155,22,NA,47,NA,4,NA,4,NA,NA
156,22,NA,47,NA,4,NA,4,NA,NA
157,22,NA,47,NA,4,NA,4,NA,NA
158,22,NA,47,NA,4,NA,4,NA,NA
159,22,NA,47,NA,4,NA,4,NA,NA
160,22,NA,47,NA,4,NA,4,NA,NA
161,22,NA,47,NA,4,NA,4,NA,NA
162,22,NA,47,NA,4,NA,4,NA,NA
163,22,NA,47,NA,4,NA,4,NA,NA
164,22,NA,47,NA,4,NA,4,NA,NA
165,22,NA,47,NA,4,NA,4,NA,NA
166,22,NA,47,NA,4,NA,4,NA,NA
167,22,NA,47,NA,4,NA,4,NA,NA
168,22,NA,47,NA,4,NA,4,NA,NA
169,22,NA,47,NA,4,NA,4,NA,NA
170,22,NA,47,NA,4,NA,4,NA,NA
171,22,NA,47,NA,4,NA,4,NA,NA
172,22,NA,47,NA,4,NA,4,NA,NA
173,22,NA,47,NA,4,NA,4,NA,NA
174,22,NA,47,NA,4,NA,4,NA,NA
175,22,NA,47,NA,4,NA,4,NA,NA
176,22,NA,47,NA,4,NA,4,NA,NA
177,22,NA,47,NA,4,NA,4,NA,NA
178,22,NA,47,NA,4,NA,4,NA,NA
179,22,NA,47,NA,4,NA,4,NA,NA
180,22,NA,47,NA,4,NA,4,NA,NA
181,22,NA,47,NA,4,NA,4,NA,NA
182,22,NA,47,NA,4,NA,4,NA,NA
183,22,NA,47,NA,4,NA,4,NA,NA
184,22,NA,47,NA,4,NA,4,NA,NA
185,22,NA,47,NA,4,NA,4,NA,NA
186,22,NA,47,NA,4,NA,4,NA,NA
187,22,NA,47,NA,4,NA,4,NA,NA
188,22,NA,47,NA,4,NA,4,NA,NA
189,22,NA,47,NA,4,NA,4,NA,NA
190,22,NA,47,NA,4,NA,4,NA,NA
191,22,NA,47,NA,4,NA,4,NA,NA
192,22,NA,47,NA,4,NA,4,NA,NA
193,22,NA,47,NA,4,NA,4,NA,NA
194,22,NA,47,NA,4,NA,4,NA,NA
195,22,NA,47,NA,4,NA,4,NA,NA
196,22,NA,47,NA,4,NA,4,NA,NA
197,22,NA,47,NA,4,NA,4,NA,NA
198,22,NA,47,NA,4,NA,4,NA,NA
199,22,NA,47,NA,4,NA,4,NA,NA
200,22,NA,47,NA,4,NA,4,NA,NA
201,22,NA,47,NA,4,NA,4,NA,NA
202,22,NA,47,NA,4,NA,4,NA,NA
203,22,NA,47,NA,4,NA,4,NA,NA
204,22,NA,47,NA,4,NA,4,NA,NA
205,22,NA,47,NA,4,NA,4,NA,NA
206,22,NA,47,NA,4,NA,4,NA,NA
207,22,NA,47,NA,4,NA,4,NA,NA
208,22,NA,47,NA,4,NA,4,NA,NA
209,22,NA,47,NA,4,NA,4,NA,NA
210,22,NA,47,NA,4,NA,4,NA,NA
211,22,NA,47,NA,4,NA,4,NA,NA
212,22,NA,47,NA,4,NA,4,NA,NA
213,22,NA,47,NA,4,NA,4,NA,NA
214,22,NA,47,NA,4,NA,4,NA,NA
215,22,NA,47,NA,4,NA,4,NA,NA
216,22,NA,47,NA,4,NA,4,NA,NA
217,22,NA,47,NA,4,NA,4,NA,NA
218,22,NA,47,NA,4,NA,4,NA,NA
219,22,NA,47,NA,4,NA,4,NA,NA
220,22,NA,47,NA,4,NA,4,NA,NA
221,22,NA,47,NA,4,NA,4,NA,NA
222,22,NA,47,NA,4,NA,4,NA,NA
223,22,NA,47,NA,4,NA,4,NA,NA
224,22,NA,47,NA,4,NA,4,NA,NA
225,22,NA,47,NA,4,NA,4,NA,NA
226,22,NA,47,NA,4,NA,4,NA,NA
227,22,NA,47,NA,4,NA,4,NA,NA
228,22,NA,47,NA,4,NA,4,NA,NA
229,22,NA,47,NA,4,NA,4,NA,NA
230,22,NA,47,NA,4,NA,4,NA,NA
231,22,NA,47,NA,4,NA,4,NA,NA
232,22,NA,47,NA,4,NA,4,NA,NA
233,22,NA,47,NA,4,NA,4,NA,NA
234,22,NA,47,NA,4,NA,4,NA,NA
235,22,NA,47,NA,4,NA,4,NA,NA
236,22,NA,47,NA,4,NA,4,NA,NA
237,22,NA,47,NA,4,NA,4,NA,NA
238,22,NA,47,NA,4,NA,4,NA,NA
239,22,NA,47,NA,4,NA,4,NA,NA
240,22,NA,47,NA,4,NA,4,NA,NA
241,22,NA,47,NA,4,NA,4,NA,NA
242,22,NA,47,NA,4,NA,4,NA,NA
243,22,NA,47,NA,4,NA,4,NA,NA
244,22,NA,47,NA,4,NA,4,NA,NA
245,22,NA,47,NA,4,NA,4,NA,NA
246,22,NA,47,NA,4,NA,4,NA,NA
247,22,NA,47,NA,4,NA,4,NA,NA
248,22,NA,47,NA,4,NA,4,NA,NA
249,22,NA,47,NA,4,NA,4,NA,NA
250,22,NA,47,NA,4,NA,4,NA,NA
251,22,NA,47,NA,4,NA,4,NA,NA
252,22,NA,47,NA,4,NA,4,NA,NA
253,22,NA,47,NA,4,NA,4,NA,NA
254,22,NA,47,NA,4,NA,4,NA,NA
255,22,NA,47,NA,4,NA,4,NA,NA
256,22,NA,47,NA,4,NA,4,NA,NA
257,22,NA,47,NA,4,NA,4,NA,NA
258,22,NA,47,NA,4,NA,4,NA,NA
259,22,NA,47,NA,4,NA,4,NA,NA
260,22,NA,47,NA,4,NA,4,NA,NA
261,22,NA,47,NA,4,NA,4,NA,NA
262,22,NA,47,NA,4,NA,4,NA,NA
263,22,NA,47,NA,4,NA,4,NA,NA
264,22,NA,47,NA,4,NA,4,NA,NA
265,22,NA,47,NA,4,NA,4,NA,NA
266,22,NA,47,NA,4,NA,4,NA,NA
267,22,NA,47,NA,4,NA,4,NA,NA
268,22,NA,47,NA,4,NA,4,NA,NA
269,22,NA,47,NA,4,NA,4,NA,NA
270,22,NA,47,NA,4,NA,4,NA,NA
271,22,NA,47,NA,4,NA,4,NA,NA
272,22,NA,47,NA,4,NA,4,NA,NA
273,22,NA,47,NA,4,NA,4,NA,NA
274,22,NA,47,NA,4,NA,4,NA,NA
275,22,NA,47,NA,4,NA,4,NA,NA
276,22,NA,47,NA,4,NA,4,NA,NA
277,22,NA,47,NA,4,NA,4,NA,NA
278,22,NA,47,NA,4,NA,4,NA,NA
279,22,NA,47,NA,4,NA,4,NA,NA
280,22,NA,47,NA,4,NA,4,NA,NA
281,22,NA,47,NA,4,NA,4,NA,NA
282,22,NA,47,NA,4,NA,4,NA,NA
283,22,NA,47,NA,4,NA,4,NA,NA
284,22,NA,47,NA,4,NA,4,NA,NA
285,22,NA,47,NA,4,NA,4,NA,NA
286,22,NA,47,NA,4,NA,4,NA,NA
287,22,NA,47,NA,4,NA,4,NA,NA
288,22,NA,47,NA,4,NA,4,NA,NA
289,22,NA,47,NA,4,NA,4,NA,NA
290,22,NA,47,NA,4,NA,4,NA,NA
291,22,NA,47,NA,4,NA,4,NA,NA
292,22,NA,47,NA,4,NA,4,NA,NA
293,22,NA,47,NA,4,NA,4,NA,NA
294,22,NA,47,NA,4,NA,4,NA,NA
295,22,NA,47,NA,4,NA,4,NA,NA
296,22,NA,47,NA,4,NA,4,NA,NA
297,22,NA,47,NA,4,NA,4,NA,NA
298,22,NA,47,NA,4,NA,4,NA,NA
299,22,NA,47,NA,4,NA,4,NA,NA
300,25,NA,47,NA,4,NA,4,NA,NA
301,25,NA,47,NA,4,NA,4,NA,NA
302,25,NA,47,NA,4,NA,4,NA,NA
303,25,NA,47,NA,4,NA,4,NA,NA
304,25,NA,47,NA,4,NA,4,NA,NA
305,25,NA,47,NA,4,NA,4,NA,NA
306,25,NA,47,NA,4,NA,4,NA,NA
307,25,NA,47,NA,4,NA,4,NA,NA
308,25,NA,47,NA,4,NA,4,NA,NA
309,25,NA,47,NA,4,NA,4,NA,NA
310,25,NA,47,NA,4,NA,4,NA,NA
311,25,NA,47,NA,4,NA,4,NA,NA
312,25,NA,47,NA,4,NA,4,NA,NA
313,25,NA,47,NA,4,NA,4,NA,NA
314,25,NA,47,NA,4,NA,4,NA,NA
315,25,NA,47,NA,4,NA,4,NA,NA
316,25,NA,47,NA,4,NA,4,NA,NA
317,25,NA,47,NA,4,NA,4,NA,NA
318,25,NA,47,NA,4,NA,4,NA,NA
319,25,NA,47,NA,4,NA,4,NA,NA
320,25,NA,47,NA,4,NA,4,NA,NA
321,25,NA,47,NA,4,NA,4,NA,NA
322,25,NA,47,NA,4,NA,4,NA,NA
323,25,NA,47,NA,4,NA,4,NA,NA
324,25,NA,47,NA,4,NA,4,NA,NA
325,25,NA,47,NA,4,NA,4,NA,NA
326,25,NA,47,NA,4,NA,4,NA,NA
327,25,NA,47,NA,4,NA,4,NA,NA
328,33,NA,47,NA,4,NA,4,NA,NA
329,33,NA,47,NA,4,NA,4,NA,NA
330,33,NA,47,NA,4,NA,4,NA,NA
331,33,NA,47,NA,4,NA,4,NA,NA
332,33,NA,47,NA,4,NA,4,NA,NA
333,33,NA,47,NA,4,NA,4,NA,NA
334,33,NA,47,NA,4,NA,4,NA,NA
335,33,NA,47,NA,4,NA,4,NA,NA
336,33,NA,47,NA,4,NA,4,NA,NA
337,33,NA,47,NA,4,NA,4,NA,NA
338,33,NA,47,NA,4,NA,4,NA,NA
339,33,NA,47,NA,4,NA,4,NA,NA
340,33,NA,47,NA,4,NA,4,NA,NA
341,33,NA,47,NA,4,NA,4,NA,NA
342,33,NA,47,NA,4,NA,4,NA,NA
343,33,NA,47,NA,4,NA,4,NA,NA
344,33,NA,47,NA,4,NA,4,NA,NA
345,33,NA,47,NA,4,NA,4,NA,NA
346,33,NA,47,NA,4,NA,4,NA,NA
347,33,NA,47,NA,4,NA,4,NA,NA
348,33,NA,47,NA,4,NA,4,NA,NA
349,33,NA,47,NA,4,NA,4,NA,NA
350,33,NA,47,NA,4,NA,4,NA,NA
351,33,NA,47,NA,4,NA,4,NA,NA
352,33,NA,47,NA,4,NA,4,NA,NA
353,33,NA,47,NA,4,NA,4,NA,NA
354,33,NA,47,NA,4,NA,4,NA,NA
355,33,NA,47,NA,4,NA,4,NA,NA
356,33,NA,47,NA,4,NA,4,NA,NA
357,33,NA,47,NA,4,NA,4,NA,NA
358,33,NA,47,NA,4,NA,4,NA,NA
359,33,NA,47,NA,4,NA,4,NA,NA
360,33,NA,47,NA,4,NA,4,NA,NA
361,33,NA,47,NA,4,NA,4,NA,NA
362,33,NA,47,NA,4,NA,4,NA,NA
363,33,NA,47,NA,4,NA,4,NA,NA
364,33,NA,47,NA,4,NA,4,NA,NA
365,33,NA,47,NA,4,NA,4,NA,NA
366,33,NA,47,NA,4,NA,4,NA,NA
367,33,NA,47,NA,4,NA,4,NA,NA
368,33,NA,49,NA,4,NA,4,NA,NA
369,33,NA,49,NA,4,NA,4,NA,NA
370,33,NA,49,NA,4,NA,4,NA,NA
371,33,NA,49,NA,4,NA,4,NA,NA
372,33,NA,49,NA,4,NA,4,NA,NA
373,33,NA,49,NA,4,NA,4,NA,NA
374,33,NA,49,NA,4,NA,4,NA,NA
375,33,NA,49,NA,4,NA,4,NA,NA
376,33,NA,49,NA,4,NA,4,NA,NA
377,33,NA,49,NA,4,NA,4,NA,NA
378,33,NA,49,NA,4,NA,4,NA,NA
379,33,NA,49,NA,4,NA,4,NA,NA
380,33,NA,49,NA,4,NA,4,NA,NA
381,33,NA,49,NA,4,NA,4,NA,NA
382,33,NA,49,NA,4,NA,4,NA,NA
383,33,NA,49,NA,4,NA,4,NA,NA
384,33,NA,49,NA,4,NA,4,NA,NA
385,33,NA,49,NA,4,NA,4,NA,NA
386,33,NA,49,NA,4,NA,4,NA,NA
387,33,NA,49,NA,4,NA,4,NA,NA
388,33,NA,49,NA,4,NA,4,NA,NA
389,33,NA,49,NA,4,NA,4,NA,NA
390,33,NA,49,NA,4,NA,4,NA,NA
391,33,NA,49,NA,4,NA,4,NA,NA
392,33,NA,49,NA,4,NA,4,NA,NA
393,33,NA,49,NA,4,NA,4,NA,NA
394,33,NA,49,NA,4,NA,4,NA,NA
395,33,NA,56,NA,4,NA,4,NA,NA
396,33,NA,56,NA,4,NA,4,NA,NA
397,33,NA,56,NA,4,NA,4,NA,NA
398,33,NA,56,NA,4,NA,4,NA,NA
399,33,NA,56,NA,4,NA,4,NA,NA
400,33,NA,56,NA,4,NA,4,NA,NA
401,33,NA,56,NA,4,NA,4,NA,NA
402,33,NA,56,NA,4,NA,4,NA,NA
403,33,NA,56,NA,4,NA,4,NA,NA
404,33,NA,56,NA,4,NA,4,NA,NA
405,33,NA,56,NA,4,NA,4,NA,NA
406,33,NA,56,NA,4,NA,4,NA,NA
407,33,NA,56,NA,4,NA,4,NA,NA
408,33,NA,56,NA,4,NA,4,NA,NA
409,33,NA,56,NA,4,NA,4,NA,NA
410,33,NA,73,NA,4,NA,4,NA,NA
411,33,NA,73,NA,4,NA,4,NA,NA
412,33,NA,73,NA,4,NA,4,NA,NA
413,33,NA,73,NA,4,NA,4,NA,NA
414,33,NA,73,NA,4,NA,4,NA,NA
415,33,NA,73,NA,4,NA,4,NA,NA
416,33,NA,73,NA,4,NA,4,NA,NA
417,33,NA,73,NA,4,NA,4,NA,NA
418,33,NA,73,NA,4,NA,4,NA,NA
419,33,NA,73,NA,4,NA,4,NA,NA
420,33,NA,73,NA,4,NA,4,NA,NA
421,33,NA,73,NA,4,NA,4,NA,NA
422,33,NA,73,NA,4,NA,4,NA,NA
423,33,NA,73,NA,4,NA,4,NA,NA
424,33,NA,73,NA,4,NA,4,NA,NA
425,33,NA,73,NA,4,NA,4,NA,NA
426,33,NA,73,NA,4,NA,4,NA,NA
427,33,NA,73,NA,4,NA,4,NA,NA
428,33,NA,73,NA,4,NA,4,NA,NA
429,33,NA,73,NA,4,NA,4,NA,NA
430,33,NA,73,NA,4,NA,4,NA,NA
431,33,NA,73,NA,4,NA,4,NA,NA
432,33,NA,73,NA,4,NA,4,NA,NA
433,33,NA,73,NA,4,NA,4,NA,NA
434,33,NA,73,NA,4,NA,4,NA,NA
435,33,NA,73,NA,4,NA,4,NA,NA
436,33,NA,73,NA,4,NA,4,NA,NA
437,33,NA,73,NA,4,NA,4,NA,NA
438,33,NA,73,NA,4,NA,4,NA,NA
439,33,NA,73,NA,4,NA,4,NA,NA
440,33,NA,73,NA,4,NA,4,NA,NA
441,33,NA,73,NA,4,NA,4,NA,NA
442,33,NA,73,NA,4,NA,4,NA,NA
443,33,NA,73,NA,4,NA,4,NA,NA
444,33,NA,73,NA,4,NA,4,NA,NA
445,33,NA,73,NA,4,NA,4,NA,NA
446,33,NA,73,NA,4,NA,4,NA,NA
447,33,NA,73,NA,4,NA,4,NA,NA
448,33,NA,73,NA,4,NA,4,NA,NA
449,33,NA,73,NA,4,NA,4,NA,NA
450,33,NA,73,NA,4,NA,4,NA,NA
451,33,NA,73,NA,4,NA,4,NA,NA
452,33,NA,73,NA,4,NA,4,NA,NA
453,33,NA,73,NA,4,NA,4,NA,NA
454,33,NA,73,NA,4,NA,4,NA,NA
455,33,NA,73,NA,4,NA,4,NA,NA
456,33,NA,73,NA,4,NA,4,NA,NA
457,33,NA,73,NA,4,NA,4,NA,NA
458,33,NA,73,NA,4,NA,4,NA,NA
459,33,NA,73,NA,4,NA,4,NA,NA
460,33,NA,73,NA,4,NA,4,NA,NA
461,33,NA,73,NA,4,NA,4,NA,NA
462,33,NA,73,NA,4,NA,4,NA,NA
463,33,NA,73,NA,4,NA,4,NA,NA
464,33,NA,73,NA,4,NA,4,NA,NA
465,33,NA,73,NA,4,NA,4,NA,NA
466,33,NA,73,NA,4,NA,4,NA,NA
467,33,NA,73,NA,4,NA,4,NA,NA
468,33,NA,73,NA,4,NA,4,NA,NA
469,33,NA,73,NA,4,NA,4,NA,NA
470,33,NA,73,NA,4,NA,4,NA,NA
471,33,NA,73,NA,4,NA,4,NA,NA
472,33,NA,73,NA,4,NA,4,NA,NA
473,33,NA,73,NA,4,NA,4,NA,NA
474,33,NA,73,NA,4,NA,4,NA,NA
475,33,NA,73,NA,4,NA,4,NA,NA
476,33,NA,73,NA,4,NA,4,NA,NA
477,33,NA,73,NA,4,NA,4,NA,NA
478,33,NA,73,NA,4,NA,4,NA,NA
479,44,NA,73,NA,4,NA,4,NA,NA
480,44,NA,73,NA,4,NA,4,NA,NA
481,44,NA,73,NA,4,NA,4,NA,NA
482,44,NA,73,NA,4,NA,4,NA,NA
483,44,NA,73,NA,4,NA,4,NA,NA
484,44,NA,73,NA,4,NA,4,NA,NA
485,44,NA,73,NA,4,NA,4,NA,NA
486,44,NA,73,NA,4,NA,4,NA,NA
487,44,NA,73,NA,4,NA,4,NA,NA
488,44,NA,73,NA,4,NA,4,NA,NA
489,44,NA,73,NA,4,NA,4,NA,NA
490,44,NA,73,NA,4,NA,4,NA,NA
491,44,NA,73,NA,4,NA,4,NA,NA
492,44,NA,73,NA,4,NA,4,NA,NA
493,44,NA,73,NA,4,NA,4,NA,NA
494,44,NA,73,NA,4,NA,4,NA,NA
495,44,NA,73,NA,4,NA,4,NA,NA
496,44,NA,73,NA,4,NA,4,NA,NA
497,44,NA,73,NA,4,NA,4,NA,NA
498,44,NA,73,NA,4,NA,4,NA,NA
499,44,NA,73,NA,4,NA,4,NA,NA
500,44,NA,73,NA,4,NA,4,NA,NA
501,44,NA,73,NA,4,NA,4,NA,NA
502,44,NA,73,NA,4,NA,4,NA,NA
503,44,NA,73,NA,4,NA,4,NA,NA
504,44,NA,73,NA,4,NA,4,NA,NA
505,44,NA,73,NA,4,NA,4,NA,NA
506,44,NA,73,NA,4,NA,4,NA,NA
507,44,NA,73,NA,4,NA,4,NA,NA
508,44,NA,73,NA,4,NA,4,NA,NA
509,44,NA,73,NA,4,NA,4,NA,NA
510,44,NA,73,NA,4,NA,4,NA,NA
511,44,NA,73,NA,4,NA,4,NA,NA
512,44,NA,73,NA,4,NA,4,NA,NA
513,44,NA,73,NA,4,NA,4,NA,NA
514,44,NA,73,NA,4,NA,4,NA,NA
515,44,NA,73,NA,4,NA,4,NA,NA
516,44,NA,73,NA,4,NA,4,NA,NA
517,44,NA,73,NA,4,NA,4,NA,NA
518,44,NA,73,NA,4,NA,4,NA,NA
519,44,NA,73,NA,4,NA,4,NA,NA
520,44,NA,73,NA,4,NA,4,NA,NA
521,44,NA,73,NA,4,NA,4,NA,NA
522,44,NA,73,NA,4,NA,4,NA,NA
523,44,NA,73,NA,4,NA,4,NA,NA
524,46,NA,73,NA,4,NA,4,NA,NA
525,46,NA,73,NA,4,NA,4,NA,NA
526,46,NA,73,NA,4,NA,4,NA,NA
527,46,NA,73,NA,4,NA,4,NA,NA
528,46,NA,73,NA,4,NA,4,NA,NA
529,46,NA,73,NA,4,NA,4,NA,NA
530,46,NA,73,NA,4,NA,4,NA,NA
531,46,NA,73,NA,4,NA,4,NA,NA
532,46,NA,73,NA,4,NA,4,NA,NA
533,46,NA,73,NA,4,NA,4,NA,NA
534,46,NA,73,NA,4,NA,4,NA,NA
535,46,NA,73,NA,4,NA,4,NA,NA
536,46,NA,73,NA,4,NA,4,NA,NA
537,46,NA,73,NA,4,NA,4,NA,NA
538,46,NA,73,NA,4,NA,4,NA,NA
539,46,NA,73,NA,4,NA,4,NA,NA
540,46,NA,73,NA,4,NA,4,NA,NA
541,46,NA,73,NA,4,NA,4,NA,NA
542,46,NA,73,NA,4,NA,4,NA,NA
543,46,NA,73,NA,4,NA,4,NA,NA
544,46,NA,73,NA,4,NA,4,NA,NA
545,46,NA,73,NA,4,NA,4,NA,NA
546,46,NA,73,NA,4,NA,4,NA,NA
547,46,NA,73,NA,4,NA,4,NA,NA
548,46,NA,73,NA,4,NA,4,NA,NA
549,46,NA,73,NA,4,NA,4,NA,NA
